record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_WIN,320,195,,,1,BD,2,,,10300,,,7011,,-14334,,,-14662,1689,1689,,0,1689,,,,,,,,6,,-4,-268,564,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=320 idx=195 lap=1 seg=BD phase=2 t=10300 dist=7011 yaw=-14334 yaw_raw=-14662 pyaw=1689 yprog=1689 exp=0 herr=1689 gz=6 gzlp=-4 roll=-268 pitch=564 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,321,196,,,1,BD,2,,,10320,,,7124,,-14325,,,-14653,1698,1698,,0,1698,,,,,,,,48,,17,-269,575,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=321 idx=196 lap=1 seg=BD phase=2 t=10320 dist=7124 yaw=-14325 yaw_raw=-14653 pyaw=1698 yprog=1698 exp=0 herr=1698 gz=48 gzlp=17 roll=-269 pitch=575 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,322,197,,,1,BD,2,,,10340,,,7238,,-14316,,,-14644,1707,1707,,0,1707,,,,,,,,46,,29,-270,598,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=322 idx=197 lap=1 seg=BD phase=2 t=10340 dist=7238 yaw=-14316 yaw_raw=-14644 pyaw=1707 yprog=1707 exp=0 herr=1707 gz=46 gzlp=29 roll=-270 pitch=598 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,323,198,,,1,BD,2,,,10360,,,7349,,-14295,,,-14623,1728,1728,,0,1728,,,,,,,,29,,53,-280,581,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=323 idx=198 lap=1 seg=BD phase=2 t=10360 dist=7349 yaw=-14295 yaw_raw=-14623 pyaw=1728 yprog=1728 exp=0 herr=1728 gz=29 gzlp=53 roll=-280 pitch=581 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,324,199,,,1,BD,2,,,10380,,,7463,,-14285,,,-14613,1738,1738,,0,1738,,,,,,,,34,,43,-274,570,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=324 idx=199 lap=1 seg=BD phase=2 t=10380 dist=7463 yaw=-14285 yaw_raw=-14613 pyaw=1738 yprog=1738 exp=0 herr=1738 gz=34 gzlp=43 roll=-274 pitch=570 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,325,200,,,1,BD,2,,,10400,,,7575,,-14276,,,-14604,1747,1747,,0,1747,,,,,,,,53,,43,-265,574,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=325 idx=200 lap=1 seg=BD phase=2 t=10400 dist=7575 yaw=-14276 yaw_raw=-14604 pyaw=1747 yprog=1747 exp=0 herr=1747 gz=53 gzlp=43 roll=-265 pitch=574 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,326,201,,,1,BD,2,,,10420,,,7687,,-14268,,,-14596,1755,1755,,0,1755,,,,,,,,33,,42,-260,586,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=326 idx=201 lap=1 seg=BD phase=2 t=10420 dist=7687 yaw=-14268 yaw_raw=-14596 pyaw=1755 yprog=1755 exp=0 herr=1755 gz=33 gzlp=42 roll=-260 pitch=586 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,327,202,,,1,BD,2,,,10440,,,7800,,-14264,,,-14592,1759,1759,,0,1759,,,,,,,,9,,32,-260,586,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=327 idx=202 lap=1 seg=BD phase=2 t=10440 dist=7800 yaw=-14264 yaw_raw=-14592 pyaw=1759 yprog=1759 exp=0 herr=1759 gz=9 gzlp=32 roll=-260 pitch=586 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,328,203,,,1,BD,2,,,10460,,,7912,,-14259,,,-14587,1764,1764,,0,1764,,,,,,,,33,,28,-254,570,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=328 idx=203 lap=1 seg=BD phase=2 t=10460 dist=7912 yaw=-14259 yaw_raw=-14587 pyaw=1764 yprog=1764 exp=0 herr=1764 gz=33 gzlp=28 roll=-254 pitch=570 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,329,204,,,1,BD,2,,,10480,,,8024,,-14255,,,-14583,1768,1768,,0,1768,,,,,,,,6,,23,-252,567,,,,6,,0x07,,,,,,,0x70,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=329 idx=204 lap=1 seg=BD phase=2 t=10480 dist=8024 yaw=-14255 yaw_raw=-14583 pyaw=1768 yprog=1768 exp=0 herr=1768 gz=6 gzlp=23 roll=-252 pitch=567 nav_fd=6 upd=0x07 mask=0x70 flags=0x0D,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,330,205,,,1,DA,3,,,11000,,,2348,,12732,,,12404,-5723,5723,,-5096,-627,,,,,,,,-1083,,-1301,-221,-101,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=330 idx=205 lap=1 seg=DA phase=3 t=11000 dist=2348 yaw=12732 yaw_raw=12404 pyaw=-5723 yprog=5723 exp=-5096 herr=-627 gz=-1083 gzlp=-1301 roll=-221 pitch=-101 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,331,206,,,1,DA,3,,,11020,,,2455,,12518,,,12190,-5937,5937,,-5328,-609,,,,,,,,-1059,,-1199,-207,-113,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=331 idx=206 lap=1 seg=DA phase=3 t=11020 dist=2455 yaw=12518 yaw_raw=12190 pyaw=-5937 yprog=5937 exp=-5328 herr=-609 gz=-1059 gzlp=-1199 roll=-207 pitch=-113 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,332,207,,,1,DA,3,,,11040,,,2564,,12314,,,11986,-6141,6141,,-5565,-576,,,,,,,,-979,,-1118,-197,-102,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=332 idx=207 lap=1 seg=DA phase=3 t=11040 dist=2564 yaw=12314 yaw_raw=11986 pyaw=-6141 yprog=6141 exp=-5565 herr=-576 gz=-979 gzlp=-1118 roll=-197 pitch=-102 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,333,208,,,1,DA,3,,,11060,,,2670,,12120,,,11792,-6335,6335,,-5795,-540,,,,,,,,-956,,-1051,-187,-108,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=333 idx=208 lap=1 seg=DA phase=3 t=11060 dist=2670 yaw=12120 yaw_raw=11792 pyaw=-6335 yprog=6335 exp=-5795 herr=-540 gz=-956 gzlp=-1051 roll=-187 pitch=-108 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,334,209,,,1,DA,3,,,11080,,,2778,,11927,,,11599,-6528,6528,,-6029,-499,,,,,,,,-975,,-1014,-177,-119,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=334 idx=209 lap=1 seg=DA phase=3 t=11080 dist=2778 yaw=11927 yaw_raw=11599 pyaw=-6528 yprog=6528 exp=-6029 herr=-499 gz=-975 gzlp=-1014 roll=-177 pitch=-119 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,335,210,,,1,DA,3,,,11100,,,2886,,11747,,,11419,-6708,6708,,-6264,-444,,,,,,,,-835,,-961,-160,-146,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=335 idx=210 lap=1 seg=DA phase=3 t=11100 dist=2886 yaw=11747 yaw_raw=11419 pyaw=-6708 yprog=6708 exp=-6264 herr=-444 gz=-835 gzlp=-961 roll=-160 pitch=-146 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,336,211,,,1,DA,3,,,11120,,,2994,,11576,,,11248,-6879,6879,,-6498,-381,,,,,,,,-872,,-915,-147,-143,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=336 idx=211 lap=1 seg=DA phase=3 t=11120 dist=2994 yaw=11576 yaw_raw=11248 pyaw=-6879 yprog=6879 exp=-6498 herr=-381 gz=-872 gzlp=-915 roll=-147 pitch=-143 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,337,212,,,1,DA,3,,,11140,,,3101,,11400,,,11072,-7055,7055,,-6730,-325,,,,,,,,-888,,-900,-145,-130,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=337 idx=212 lap=1 seg=DA phase=3 t=11140 dist=3101 yaw=11400 yaw_raw=11072 pyaw=-7055 yprog=7055 exp=-6730 herr=-325 gz=-888 gzlp=-900 roll=-145 pitch=-130 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,338,213,,,1,DA,3,,,11160,,,3209,,11221,,,10893,-7234,7234,,-6965,-269,,,,,,,,-902,,-898,-137,-147,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=338 idx=213 lap=1 seg=DA phase=3 t=11160 dist=3209 yaw=11221 yaw_raw=10893 pyaw=-7234 yprog=7234 exp=-6965 herr=-269 gz=-902 gzlp=-898 roll=-137 pitch=-147 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,339,214,,,1,DA,3,,,11180,,,3317,,11041,,,10713,-7414,7414,,-7199,-215,,,,,,,,-894,,-896,-123,-157,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=339 idx=214 lap=1 seg=DA phase=3 t=11180 dist=3317 yaw=11041 yaw_raw=10713 pyaw=-7414 yprog=7414 exp=-7199 herr=-215 gz=-894 gzlp=-896 roll=-123 pitch=-157 nav_fd=7 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,340,215,,,1,DA,3,,,11200,,,3425,,10778,,,10450,-7677,7677,,-7433,-244,,,,,,,,-872,,-885,-117,-182,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=340 idx=215 lap=1 seg=DA phase=3 t=11200 dist=3425 yaw=10778 yaw_raw=10450 pyaw=-7677 yprog=7677 exp=-7433 herr=-244 gz=-872 gzlp=-885 roll=-117 pitch=-182 nav_fd=7 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,341,216,,,1,DA,3,,,11220,,,3531,,10607,,,10279,-7848,7848,,-7664,-184,,,,,,,,-853,,-870,-112,-169,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=341 idx=216 lap=1 seg=DA phase=3 t=11220 dist=3531 yaw=10607 yaw_raw=10279 pyaw=-7848 yprog=7848 exp=-7664 herr=-184 gz=-853 gzlp=-870 roll=-112 pitch=-169 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,342,217,,,1,DA,3,,,11240,,,3638,,10399,,,10071,-8056,8056,,-7896,-160,,,,,,,,-1041,,-944,-105,-188,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=342 idx=217 lap=1 seg=DA phase=3 t=11240 dist=3638 yaw=10399 yaw_raw=10071 pyaw=-8056 yprog=8056 exp=-7896 herr=-160 gz=-1041 gzlp=-944 roll=-105 pitch=-188 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,343,218,,,1,DA,3,,,11260,,,3746,,10147,,,9819,-8308,8308,,-8130,-178,,,,,,,,-1255,,-1080,-85,-189,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=343 idx=218 lap=1 seg=DA phase=3 t=11260 dist=3746 yaw=10147 yaw_raw=9819 pyaw=-8308 yprog=8308 exp=-8130 herr=-178 gz=-1255 gzlp=-1080 roll=-85 pitch=-189 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,344,219,,,1,DA,3,,,11280,,,3854,,9867,,,9539,-8588,8588,,-8365,-223,,,,,,,,-1401,,-1220,-62,-184,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=344 idx=219 lap=1 seg=DA phase=3 t=11280 dist=3854 yaw=9867 yaw_raw=9539 pyaw=-8588 yprog=8588 exp=-8365 herr=-223 gz=-1401 gzlp=-1220 roll=-62 pitch=-184 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,345,220,,,1,DA,3,,,11300,,,3960,,9572,,,9244,-8883,8883,,-8595,-288,,,,,,,,-1474,,-1331,-38,-199,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=345 idx=220 lap=1 seg=DA phase=3 t=11300 dist=3960 yaw=9572 yaw_raw=9244 pyaw=-8883 yprog=8883 exp=-8595 herr=-288 gz=-1474 gzlp=-1331 roll=-38 pitch=-199 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,346,221,,,1,DA,3,,,11320,,,4070,,9257,,,8929,-9198,9198,,-8833,-365,,,,,,,,-1572,,-1436,-15,-155,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=346 idx=221 lap=1 seg=DA phase=3 t=11320 dist=4070 yaw=9257 yaw_raw=8929 pyaw=-9198 yprog=9198 exp=-8833 herr=-365 gz=-1572 gzlp=-1436 roll=-15 pitch=-155 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,347,222,,,1,DA,3,,,11340,,,4180,,8959,,,8631,-9496,9496,,-9072,-424,,,,,,,,-1489,,-1459,15,-180,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=347 idx=222 lap=1 seg=DA phase=3 t=11340 dist=4180 yaw=8959 yaw_raw=8631 pyaw=-9496 yprog=9496 exp=-9072 herr=-424 gz=-1489 gzlp=-1459 roll=15 pitch=-180 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,348,223,,,1,DA,3,,,11360,,,4287,,8705,,,8377,-9750,9750,,-9304,-446,,,,,,,,-1271,,-1376,29,-164,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=348 idx=223 lap=1 seg=DA phase=3 t=11360 dist=4287 yaw=8705 yaw_raw=8377 pyaw=-9750 yprog=9750 exp=-9304 herr=-446 gz=-1271 gzlp=-1376 roll=29 pitch=-164 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,349,224,,,1,DA,3,,,11380,,,4395,,8476,,,8148,-9979,9979,,-9539,-440,,,,,,,,-1144,,-1274,46,-168,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=349 idx=224 lap=1 seg=DA phase=3 t=11380 dist=4395 yaw=8476 yaw_raw=8148 pyaw=-9979 yprog=9979 exp=-9539 herr=-440 gz=-1144 gzlp=-1274 roll=46 pitch=-168 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,350,225,,,1,DA,3,,,11400,,,4504,,8265,,,7937,-10190,10190,,-9775,-415,,,,,,,,-1049,,-1175,59,-210,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=350 idx=225 lap=1 seg=DA phase=3 t=11400 dist=4504 yaw=8265 yaw_raw=7937 pyaw=-10190 yprog=10190 exp=-9775 herr=-415 gz=-1049 gzlp=-1175 roll=59 pitch=-210 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,351,226,,,1,DA,3,,,11420,,,4611,,8065,,,7737,-10390,10390,,-10008,-382,,,,,,,,-1002,,-1099,68,-185,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=351 idx=226 lap=1 seg=DA phase=3 t=11420 dist=4611 yaw=8065 yaw_raw=7737 pyaw=-10390 yprog=10390 exp=-10008 herr=-382 gz=-1002 gzlp=-1099 roll=68 pitch=-185 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,352,227,,,1,DA,3,,,11440,,,4719,,7870,,,7542,-10585,10585,,-10242,-343,,,,,,,,-990,,-1030,93,-221,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=352 idx=227 lap=1 seg=DA phase=3 t=11440 dist=4719 yaw=7870 yaw_raw=7542 pyaw=-10585 yprog=10585 exp=-10242 herr=-343 gz=-990 gzlp=-1030 roll=93 pitch=-221 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,353,228,,,1,DA,3,,,11460,,,4827,,7580,,,7252,-10875,10875,,-10477,-398,,,,,,,,-916,,-993,112,-185,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=353 idx=228 lap=1 seg=DA phase=3 t=11460 dist=4827 yaw=7580 yaw_raw=7252 pyaw=-10875 yprog=10875 exp=-10477 herr=-398 gz=-916 gzlp=-993 roll=112 pitch=-185 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,354,229,,,1,DA,3,,,11480,,,4935,,7398,,,7070,-11057,11057,,-10711,-346,,,,,,,,-903,,-956,130,-182,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=354 idx=229 lap=1 seg=DA phase=3 t=11480 dist=4935 yaw=7398 yaw_raw=7070 pyaw=-11057 yprog=11057 exp=-10711 herr=-346 gz=-903 gzlp=-956 roll=130 pitch=-182 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,355,230,,,1,DA,3,,,11500,,,5042,,7217,,,6889,-11238,11238,,-10943,-295,,,,,,,,-910,,-934,147,-174,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=355 idx=230 lap=1 seg=DA phase=3 t=11500 dist=5042 yaw=7217 yaw_raw=6889 pyaw=-11238 yprog=11238 exp=-10943 herr=-295 gz=-910 gzlp=-934 roll=147 pitch=-174 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,356,231,,,1,DA,3,,,11520,,,5150,,7034,,,6706,-11421,11421,,-11178,-243,,,,,,,,-913,,-924,162,-178,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=356 idx=231 lap=1 seg=DA phase=3 t=11520 dist=5150 yaw=7034 yaw_raw=6706 pyaw=-11421 yprog=11421 exp=-11178 herr=-243 gz=-913 gzlp=-924 roll=162 pitch=-178 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,357,232,,,1,DA,3,,,11540,,,5257,,6849,,,6521,-11606,11606,,-11410,-196,,,,,,,,-930,,-923,177,-194,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=357 idx=232 lap=1 seg=DA phase=3 t=11540 dist=5257 yaw=6849 yaw_raw=6521 pyaw=-11606 yprog=11606 exp=-11410 herr=-196 gz=-930 gzlp=-923 roll=177 pitch=-194 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,358,233,,,1,DA,3,,,11560,,,5365,,6635,,,6307,-11820,11820,,-11644,-176,,,,,,,,-1208,,-995,193,-194,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=358 idx=233 lap=1 seg=DA phase=3 t=11560 dist=5365 yaw=6635 yaw_raw=6307 pyaw=-11820 yprog=11820 exp=-11644 herr=-176 gz=-1208 gzlp=-995 roll=193 pitch=-194 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
