run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,237,112,,,0,DA,3,,,5680,,,5235,,6538,,,6514,-11428,11428,,-11362,-66,,,,,,,,-1496,,-1459,-80,75,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=237 idx=112 lap=0 seg=DA phase=3 t=5680 dist=5235 yaw=6538 yaw_raw=6514 pyaw=-11428 yprog=11428 exp=-11362 herr=-66 gz=-1496 gzlp=-1459 roll=-80 pitch=75 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,238,113,,,0,DA,3,,,5700,,,5343,,6252,,,6228,-11714,11714,,-11597,-117,,,,,,,,-1359,,-1441,-69,75,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=238 idx=113 lap=0 seg=DA phase=3 t=5700 dist=5343 yaw=6252 yaw_raw=6228 pyaw=-11714 yprog=11714 exp=-11597 herr=-117 gz=-1359 gzlp=-1441 roll=-69 pitch=75 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,239,114,,,0,DA,3,,,5720,,,5451,,6005,,,5981,-11961,11961,,-11831,-130,,,,,,,,-1114,,-1343,-63,68,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=239 idx=114 lap=0 seg=DA phase=3 t=5720 dist=5451 yaw=6005 yaw_raw=5981 pyaw=-11961 yprog=11961 exp=-11831 herr=-130 gz=-1114 gzlp=-1343 roll=-63 pitch=68 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,240,115,,,0,DA,3,,,5740,,,5559,,5788,,,5764,-12178,12178,,-12065,-113,,,,,,,,-1056,,-1228,-58,57,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=240 idx=115 lap=0 seg=DA phase=3 t=5740 dist=5559 yaw=5788 yaw_raw=5764 pyaw=-12178 yprog=12178 exp=-12065 herr=-113 gz=-1056 gzlp=-1228 roll=-58 pitch=57 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,241,116,,,0,DA,3,,,5760,,,5666,,5578,,,5554,-12388,12388,,-12298,-90,,,,,,,,-1043,,-1149,-45,48,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=241 idx=116 lap=0 seg=DA phase=3 t=5760 dist=5666 yaw=5578 yaw_raw=5554 pyaw=-12388 yprog=12388 exp=-12298 herr=-90 gz=-1043 gzlp=-1149 roll=-45 pitch=48 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,242,117,,,0,DA,3,,,5780,,,5774,,5374,,,5350,-12592,12592,,-12532,-60,,,,,,,,-997,,-1091,-33,23,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=242 idx=117 lap=0 seg=DA phase=3 t=5780 dist=5774 yaw=5374 yaw_raw=5350 pyaw=-12592 yprog=12592 exp=-12532 herr=-60 gz=-997 gzlp=-1091 roll=-33 pitch=23 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,243,118,,,0,DA,3,,,5800,,,5882,,5176,,,5152,-12790,12790,,-12766,-24,,,,,,,,-981,,-1045,-26,10,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=243 idx=118 lap=0 seg=DA phase=3 t=5800 dist=5882 yaw=5176 yaw_raw=5152 pyaw=-12790 yprog=12790 exp=-12766 herr=-24 gz=-981 gzlp=-1045 roll=-26 pitch=10 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,244,119,,,0,DA,3,,,5820,,,5991,,4985,,,4961,-12981,12981,,-13003,22,,,,,,,,-927,,-1003,-17,21,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=244 idx=119 lap=0 seg=DA phase=3 t=5820 dist=5991 yaw=4985 yaw_raw=4961 pyaw=-12981 yprog=12981 exp=-13003 herr=22 gz=-927 gzlp=-1003 roll=-17 pitch=21 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,245,120,,,0,DA,3,,,5840,,,6099,,4799,,,4775,-13167,13167,,-13237,70,,,,,,,,-935,,-963,-8,7,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=245 idx=120 lap=0 seg=DA phase=3 t=5840 dist=6099 yaw=4799 yaw_raw=4775 pyaw=-13167 yprog=13167 exp=-13237 herr=70 gz=-935 gzlp=-963 roll=-8 pitch=7 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,246,121,,,0,DA,3,,,5860,,,6208,,4510,,,4486,-13456,13456,,-13474,18,,,,,,,,-979,,-969,1,8,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=246 idx=121 lap=0 seg=DA phase=3 t=5860 dist=6208 yaw=4510 yaw_raw=4486 pyaw=-13456 yprog=13456 exp=-13474 herr=18 gz=-979 gzlp=-969 roll=1 pitch=8 nav_fd=7 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,247,122,,,0,DA,3,,,5880,,,6317,,4332,,,4308,-13634,13634,,-13711,77,,,,,,,,-887,,-933,15,30,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=247 idx=122 lap=0 seg=DA phase=3 t=5880 dist=6317 yaw=4332 yaw_raw=4308 pyaw=-13634 yprog=13634 exp=-13711 herr=77 gz=-887 gzlp=-933 roll=15 pitch=30 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,248,123,,,0,DA,3,,,5900,,,6423,,4166,,,4142,-13800,13800,,-13941,141,,,,,,,,-828,,-887,21,-3,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=248 idx=123 lap=0 seg=DA phase=3 t=5900 dist=6423 yaw=4166 yaw_raw=4142 pyaw=-13800 yprog=13800 exp=-13941 herr=141 gz=-828 gzlp=-887 roll=21 pitch=-3 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,249,124,,,0,DA,3,,,5920,,,6531,,3973,,,3949,-13993,13993,,-14175,182,,,,,,,,-965,,-921,29,8,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=249 idx=124 lap=0 seg=DA phase=3 t=5920 dist=6531 yaw=3973 yaw_raw=3949 pyaw=-13993 yprog=13993 exp=-14175 herr=182 gz=-965 gzlp=-921 roll=29 pitch=8 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,250,125,,,0,DA,3,,,5940,,,6638,,3734,,,3710,-14232,14232,,-14407,175,,,,,,,,-1197,,-1041,45,4,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=250 idx=125 lap=0 seg=DA phase=3 t=5940 dist=6638 yaw=3734 yaw_raw=3710 pyaw=-14232 yprog=14232 exp=-14407 herr=175 gz=-1197 gzlp=-1041 roll=45 pitch=4 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,251,126,,,0,DA,3,,,5960,,,6745,,3452,,,3428,-14514,14514,,-14640,126,,,,,,,,-1406,,-1201,51,-17,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=251 idx=126 lap=0 seg=DA phase=3 t=5960 dist=6745 yaw=3452 yaw_raw=3428 pyaw=-14514 yprog=14514 exp=-14640 herr=126 gz=-1406 gzlp=-1201 roll=51 pitch=-17 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,252,127,,,0,DA,3,,,5980,,,6853,,3153,,,3129,-14813,14813,,-14874,61,,,,,,,,-1494,,-1329,59,-42,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=252 idx=127 lap=0 seg=DA phase=3 t=5980 dist=6853 yaw=3153 yaw_raw=3129 pyaw=-14813 yprog=14813 exp=-14874 herr=61 gz=-1494 gzlp=-1329 roll=59 pitch=-42 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,253,128,,,0,DA,3,,,6000,,,6961,,2843,,,2819,-15123,15123,,-15108,-15,,,,,,,,-1552,,-1426,75,-28,,,,6,,0x07,,,,,,,0x38,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=253 idx=128 lap=0 seg=DA phase=3 t=6000 dist=6961 yaw=2843 yaw_raw=2819 pyaw=-15123 yprog=15123 exp=-15108 herr=-15 gz=-1552 gzlp=-1426 roll=75 pitch=-28 nav_fd=6 upd=0x07 mask=0x38 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,254,129,,,0,DA,3,,,6020,,,7070,,2555,,,2531,-15411,15411,,-15345,-66,,,,,,,,-1439,,-1431,94,-16,,,,6,,0x07,,,,,,,0xF0,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=254 idx=129 lap=0 seg=DA phase=3 t=6020 dist=7070 yaw=2555 yaw_raw=2531 pyaw=-15411 yprog=15411 exp=-15345 herr=-66 gz=-1439 gzlp=-1431 roll=94 pitch=-16 nav_fd=6 upd=0x07 mask=0xF0 flags=0x0D
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,255,130,,,1,AC,0,,,7240,,,6305,,-3722,,,-3746,-1795,1795,,0,-1795,,,,,,,,-68,,-90,312,70,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=255 idx=130 lap=1 seg=AC phase=0 t=7240 dist=6305 yaw=-3722 yaw_raw=-3746 pyaw=-1795 yprog=1795 exp=0 herr=-1795 gz=-68 gzlp=-90 roll=312 pitch=70 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,256,131,,,1,AC,0,,,7260,,,6418,,-3719,,,-3743,-1792,1792,,0,-1792,,,,,,,,20,,-42,327,64,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=256 idx=131 lap=1 seg=AC phase=0 t=7260 dist=6418 yaw=-3719 yaw_raw=-3743 pyaw=-1792 yprog=1792 exp=0 herr=-1792 gz=20 gzlp=-42 roll=327 pitch=64 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,257,132,,,1,AC,0,,,7280,,,6530,,-3717,,,-3741,-1790,1790,,0,-1790,,,,,,,,9,,-18,324,45,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=257 idx=132 lap=1 seg=AC phase=0 t=7280 dist=6530 yaw=-3717 yaw_raw=-3741 pyaw=-1790 yprog=1790 exp=0 herr=-1790 gz=9 gzlp=-18 roll=324 pitch=45 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,258,133,,,1,AC,0,,,7300,,,6643,,-3724,,,-3748,-1797,1797,,0,-1797,,,,,,,,-31,,-23,322,42,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=258 idx=133 lap=1 seg=AC phase=0 t=7300 dist=6643 yaw=-3724 yaw_raw=-3748 pyaw=-1797 yprog=1797 exp=0 herr=-1797 gz=-31 gzlp=-23 roll=322 pitch=42 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,259,134,,,1,AC,0,,,7320,,,6756,,-3722,,,-3746,-1795,1795,,0,-1795,,,,,,,,4,,-10,319,54,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=259 idx=134 lap=1 seg=AC phase=0 t=7320 dist=6756 yaw=-3722 yaw_raw=-3746 pyaw=-1795 yprog=1795 exp=0 herr=-1795 gz=4 gzlp=-10 roll=319 pitch=54 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,260,135,,,1,AC,0,,,7340,,,6868,,-3716,,,-3740,-1789,1789,,0,-1789,,,,,,,,31,,7,320,49,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=260 idx=135 lap=1 seg=AC phase=0 t=7340 dist=6868 yaw=-3716 yaw_raw=-3740 pyaw=-1789 yprog=1789 exp=0 herr=-1789 gz=31 gzlp=7 roll=320 pitch=49 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,261,136,,,1,AC,0,,,7360,,,6979,,-3716,,,-3740,-1789,1789,,0,-1789,,,,,,,,7,,7,324,25,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=261 idx=136 lap=1 seg=AC phase=0 t=7360 dist=6979 yaw=-3716 yaw_raw=-3740 pyaw=-1789 yprog=1789 exp=0 herr=-1789 gz=7 gzlp=7 roll=324 pitch=25 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,262,137,,,1,AC,0,,,7380,,,7091,,-3723,,,-3747,-1796,1796,,0,-1796,,,,,,,,-39,,-12,318,30,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=262 idx=137 lap=1 seg=AC phase=0 t=7380 dist=7091 yaw=-3723 yaw_raw=-3747 pyaw=-1796 yprog=1796 exp=0 herr=-1796 gz=-39 gzlp=-12 roll=318 pitch=30 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,263,138,,,1,AC,0,,,7400,,,7204,,-3747,,,-3771,-1820,1820,,0,-1820,,,,,,,,-117,,-57,312,45,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=263 idx=138 lap=1 seg=AC phase=0 t=7400 dist=7204 yaw=-3747 yaw_raw=-3771 pyaw=-1820 yprog=1820 exp=0 herr=-1820 gz=-117 gzlp=-57 roll=312 pitch=45 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,264,139,,,1,AC,0,,,7420,,,7317,,-3762,,,-3786,-1835,1835,,0,-1835,,,,,,,,-77,,-66,303,49,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=264 idx=139 lap=1 seg=AC phase=0 t=7420 dist=7317 yaw=-3762 yaw_raw=-3786 pyaw=-1835 yprog=1835 exp=0 herr=-1835 gz=-77 gzlp=-66 roll=303 pitch=49 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,265,140,,,1,AC,0,,,7440,,,7430,,-3767,,,-3791,-1840,1840,,0,-1840,,,,,,,,-30,,-50,307,55,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=265 idx=140 lap=1 seg=AC phase=0 t=7440 dist=7430 yaw=-3767 yaw_raw=-3791 pyaw=-1840 yprog=1840 exp=0 herr=-1840 gz=-30 gzlp=-50 roll=307 pitch=55 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,266,141,,,1,AC,0,,,7460,,,7543,,-3759,,,-3783,-1832,1832,,0,-1832,,,,,,,,49,,-6,329,24,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=266 idx=141 lap=1 seg=AC phase=0 t=7460 dist=7543 yaw=-3759 yaw_raw=-3783 pyaw=-1832 yprog=1832 exp=0 herr=-1832 gz=49 gzlp=-6 roll=329 pitch=24 nav_fd=7 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,267,142,,,1,AC,0,,,7480,,,7654,,-3755,,,-3779,-1828,1828,,0,-1828,,,,,,,,1,,5,326,1,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=267 idx=142 lap=1 seg=AC phase=0 t=7480 dist=7654 yaw=-3755 yaw_raw=-3779 pyaw=-1828 yprog=1828 exp=0 herr=-1828 gz=1 gzlp=5 roll=326 pitch=1 nav_fd=7 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,268,143,,,1,AC,0,,,7500,,,7767,,-3754,,,-3778,-1827,1827,,0,-1827,,,,,,,,10,,5,322,20,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=268 idx=143 lap=1 seg=AC phase=0 t=7500 dist=7767 yaw=-3754 yaw_raw=-3778 pyaw=-1827 yprog=1827 exp=0 herr=-1827 gz=10 gzlp=5 roll=322 pitch=20 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,269,144,,,1,AC,0,,,7520,,,7878,,-3757,,,-3781,-1830,1830,,0,-1830,,,,,,,,-56,,-9,328,32,,,,7,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=269 idx=144 lap=1 seg=AC phase=0 t=7520 dist=7878 yaw=-3757 yaw_raw=-3781 pyaw=-1830 yprog=1830 exp=0 herr=-1830 gz=-56 gzlp=-9 roll=328 pitch=32 nav_fd=7 upd=0x07 mask=0x0C flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,270,145,,,1,AC,0,,,7540,,,7991,,-3783,,,-3807,-1856,1856,,0,-1856,,,,,,,,-203,,-65,337,25,,,,6,,0x07,,,,,,,0x07,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=270 idx=145 lap=1 seg=AC phase=0 t=7540 dist=7991 yaw=-3783 yaw_raw=-3807 pyaw=-1856 yprog=1856 exp=0 herr=-1856 gz=-203 gzlp=-65 roll=337 pitch=25 nav_fd=6 upd=0x07 mask=0x07 flags=0x0D
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,271,146,,,1,AC,0,,,7560,,,8103,,-3815,,,-3839,-1888,1888,,0,-1888,,,,,,,,-98,,-99,341,11,,,,6,,0x07,,,,,,,0x03,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=271 idx=146 lap=1 seg=AC phase=0 t=7560 dist=8103 yaw=-3815 yaw_raw=-3839 pyaw=-1888 yprog=1888 exp=0 herr=-1888 gz=-98 gzlp=-99 roll=341 pitch=11 nav_fd=6 upd=0x07 mask=0x03 flags=0x0D
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,272,147,,,1,CB,1,,,8100,,,2447,,5695,,,5671,5771,5771,,5311,460,,,,,,,,941,,1062,-152,3,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=272 idx=147 lap=1 seg=CB phase=1 t=8100 dist=2447 yaw=5695 yaw_raw=5671 pyaw=5771 yprog=5771 exp=5311 herr=460 gz=941 gzlp=1062 roll=-152 pitch=3 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,273,148,,,1,CB,1,,,8120,,,2555,,5858,,,5834,5934,5934,,5545,389,,,,,,,,819,,955,-158,8,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=273 idx=148 lap=1 seg=CB phase=1 t=8120 dist=2555 yaw=5858 yaw_raw=5834 pyaw=5934 yprog=5934 exp=5545 herr=389 gz=819 gzlp=955 roll=-158 pitch=8 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,274,149,,,1,CB,1,,,8140,,,2661,,6015,,,5991,6091,6091,,5775,316,,,,,,,,779,,878,-159,-30,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=274 idx=149 lap=1 seg=CB phase=1 t=8140 dist=2661 yaw=6015 yaw_raw=5991 pyaw=6091 yprog=6091 exp=5775 herr=316 gz=779 gzlp=878 roll=-159 pitch=-30 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,275,150,,,1,CB,1,,,8160,,,2768,,6179,,,6155,6255,6255,,6007,248,,,,,,,,824,,854,-166,25,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=275 idx=150 lap=1 seg=CB phase=1 t=8160 dist=2768 yaw=6179 yaw_raw=6155 pyaw=6255 yprog=6255 exp=6007 herr=248 gz=824 gzlp=854 roll=-166 pitch=25 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
